Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
23/10/2023 19:46:18;23/10/2023 19:48:01;CM150;VUC;;M.BENZ /ACCELO 1016;96,98;515,92;294740;439;1,18;4,53;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.543.603,756;CLMA;06
23/10/2023 20:54:50;23/10/2023 21:02:57;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;320,73;1.706,28;168061;952;1,79;2,97;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.543.924,486;CLMA;06
23/10/2023 21:28:20;23/10/2023 21:30:01;LCK002;TRUCK;;M.BENZ ATEGO 2426;23,75;133,01;24446;95;1,40;4,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.742.891,479;CMLA;01
23/10/2023 22:03:41;23/10/2023 22:07:55;RES00126;;;;117,92;660,37;889101;209;3,16;1,77;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.009,402;CLMA;06
23/10/2023 22:29:55;23/10/2023 22:32:34;CL002;VUC;;M.BENZ /ACCELO 1016;41,30;231,25;59455;230;1,01;5,57;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.050,697;CMLA;01
23/10/2023 23:01:36;23/10/2023 23:04:09;CM093;TOCO;;M.BENZ /L 1318;54,08;302,83;452443;232;1,31;4,29;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.104,773;CMLA;01
23/10/2023 23:12:36;23/10/2023 23:17:55;RES00121;;;;216,55;1.212,69;526211;530;2,29;2,45;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.321,325;CLMA;06
24/10/2023 00:25:20;24/10/2023 00:32:16;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;196,38;1.099,73;777898;542;2,03;2,76;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.517,705;CMFA;04
24/10/2023 00:40:30;24/10/2023 00:42:53;CM139;TOCO;;M.BENZ /L 1318;43,52;243,73;657946;194;1,26;4,46;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.561,228;CMLA;01
24/10/2023 00:50:09;24/10/2023 00:52:24;CL007;VUC;;M.BENZ /ACCELO 1016;47,68;266,99;53320;272;0,98;5,71;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.608,904;CMLA;01
24/10/2023 00:59:52;24/10/2023 01:02:11;CM162;VUC;;M.BENZ /ACCELO 1016;70,02;392,11;202159;377;1,04;5,38;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.678,923;CMLA;01
24/10/2023 01:09:09;24/10/2023 01:13:39;CK001;TRUCK;;M.BENZ/ATEGO 2426;130,08;728,43;78784;538;1,35;4,14;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.808,999;CMFA;04
24/10/2023 01:15:16;24/10/2023 01:18:11;CM046;VUC;;VW /8. 150;54,42;304,75;751370;279;1,09;5,13;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.743.863,418;CMLA;01
24/10/2023 01:26:38;24/10/2023 01:31:05;CK003;TRUCK;;M.BENZ/ATEGO 2426;172,25;964,58;69069;646;1,49;3,75;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.035,665;CMCA;03
24/10/2023 01:33:20;24/10/2023 01:35:09;CL010;VUC;;M.BENZ /ACCELO 1016;30,09;168,53;34781;165;1,02;5,48;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.065,760;CMLA;01
24/10/2023 01:45:55;24/10/2023 01:48:48;RES0016;;;;77,22;432,43;539098;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.142,979;CMMA;02
24/10/2023 01:57:47;24/10/2023 02:00:29;CK002;TRUCK;;M.BENZ/ATEGO 2426;78,48;439,47;61046;298;1,47;3,80;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.221,455;CMLA;01
24/10/2023 02:11:55;24/10/2023 02:13:35;CM026;TOCO;;M.B. /M.BENZ L 1214;41,47;232,21;952469;174;1,33;4,20;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.262,921;CLSGA;05
24/10/2023 02:18:25;24/10/2023 02:25:08;CV085;CAVALO MECANICO TURCK;;AXOR 2041;214,91;1.203,52;553240;546;2,20;2,54;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.477,835;CLSA;07
24/10/2023 03:49:18;24/10/2023 03:50:44;CM098;VUC;;M.BENZ/710;64,08;340,91;160880;446;0,76;6,96;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.543.988,566;CLMA;06
24/10/2023 05:02:41;24/10/2023 05:05:11;CM006;TRUCK;;M.BENZ/L 2318;74,04;414,61;686063;281;1,48;3,80;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.551,873;CLSGA;05
24/10/2023 05:43:24;24/10/2023 05:46:43;CM106;TRUCK;;M.BENZ L 1513;88,06;493,12;650644;173;2,85;1,96;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.744.639,930;CMLA;01
24/10/2023 08:13:15;24/10/2023 08:18:51;RES00126;;;;175,12;980,69;889508;407;2,41;2,32;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.744.815,053;CLMA;06
24/10/2023 08:24:53;24/10/2023 08:28:38;RES00118;;;;71,81;402,13;285515;291;1,38;4,05;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.744.886,862;DTBA LEME;09
24/10/2023 14:10:48;24/10/2023 14:20:38;RES00117;;;;352,74;1.975,36;2196797;733;2,69;2,08;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.239,604;CLSA;07
24/10/2023 15:34:56;24/10/2023 15:41:31;RES00122;;;;194,11;1.087,04;371885;745;1,46;3,84;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.433,718;DTBA LEME;09
24/10/2023 15:47:00;24/10/2023 15:47:00;CLDA003;FABRICA ;;CALDEIRA FABRICA;30,00;159,60;85;0;0,00;0,00;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;0,000;CLDA SCS;14
24/10/2023 16:36:35;24/10/2023 16:38:52;CM039;VUC;;VW /8. 150;42,57;238,40;694355;209;1,14;4,91;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.476,289;CMLA;01
24/10/2023 16:48:21;24/10/2023 16:50:36;CM162;VUC;;M.BENZ /ACCELO 1016;54,17;303,36;202459;300;1,01;5,54;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.530,460;CMLA;01
24/10/2023 17:00:41;24/10/2023 17:05:14;RES00114;;;;192,69;1.079,04;905892;692;1,56;3,59;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.723,145;DTBA LEME;09
24/10/2023 17:17:08;24/10/2023 17:19:05;CM145;VUC;;M.BENZ /ACCELO 1016;29,22;163,63;255696;150;1,09;5,13;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.752,364;CMLA;01
24/10/2023 17:26:48;24/10/2023 17:28:51;CL010;VUC;;M.BENZ /ACCELO 1016;34,11;191,04;34943;162;1,18;4,75;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.786,478;CMLA;01
24/10/2023 17:37:46;24/10/2023 17:40:14;CL002;VUC;;M.BENZ /ACCELO 1016;53,50;299,62;59757;302;0,99;5,64;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.839,982;CMLA;01
24/10/2023 17:47:32;24/10/2023 17:49:33;CL007;VUC;;M.BENZ /ACCELO 1016;40,78;228,37;53572;252;0,91;6,18;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.880,762;CMLA;01
24/10/2023 17:54:00;24/10/2023 17:57:30;RES00110;;;;80,93;453,22;849615;319;1,42;3,94;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.745.961,695;DTBA LEME;09
24/10/2023 18:00:14;24/10/2023 18:02:59;RES0016;;;;83,20;465,91;539098;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.746.044,894;CMMA;02
24/10/2023 20:57:57;24/10/2023 21:02:01;CK001;TRUCK;;M.BENZ/ATEGO 2426;142,04;795,41;79379;595;1,34;4,19;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.186,932;CMFA;04
24/10/2023 21:03:43;24/10/2023 21:09:38;RES00121;;;;230,84;1.292,69;526740;529;2,44;2,29;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.417,770;CLMA;06
24/10/2023 21:18:37;24/10/2023 21:21:12;CM046;VUC;;VW /8. 150;33,71;188,80;751528;158;1,19;4,69;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.451,484;CMLA;01
24/10/2023 21:28:10;24/10/2023 21:30:23;CM095;TOCO;;M.BENZ /L 1318;71,20;398,71;615715;356;1,12;5,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.522,683;CMLA;01
24/10/2023 21:38:09;24/10/2023 21:40:39;CM093;TOCO;;M.BENZ /L 1318;46,15;258,45;452604;161;1,61;3,49;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.568,835;CMLA;01
24/10/2023 21:46:48;24/10/2023 21:48:54;CL001;VUC;;M.BENZ /ACCELO 1016;38,06;213,12;47913;196;1,09;5,15;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.606,892;CMLA;01
24/10/2023 21:59:43;24/10/2023 22:04:05;CT030;TRUCK;;M.BENZ/ATEGO 2429;163,01;912,85;579965;509;1,79;3,12;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.769,901;CMLA;01
24/10/2023 22:07:14;24/10/2023 22:09:52;CM026;TOCO;;M.B. /M.BENZ L 1214;62,65;350,82;952739;270;1,30;4,31;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.832,548;CLSGA;05
24/10/2023 22:12:21;24/10/2023 22:15:01;CK002;TRUCK;;M.BENZ/ATEGO 2426;78,00;436,80;61344;298;1,47;3,82;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.746.910,548;CMLA;01
24/10/2023 22:58:47;24/10/2023 23:08:39;RES00112;;;;379,85;2.127,14;1315900;905;2,35;2,38;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.747.290,395;CLMA;06
24/10/2023 23:55:37;24/10/2023 23:57:16;CM092;TOCO;;M.BENZ /L 1318;72,07;399,28;425421;355;1,12;4,93;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.060,638;CLMA;06
25/10/2023 00:10:51;25/10/2023 00:12:48;CM148;VUC;;M.BENZ /ACCELO 1016;30,42;170,35;240734;156;1,09;5,13;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.747.320,814;CMLA;01
25/10/2023 00:24:16;25/10/2023 00:26:53;CM142;VUC;;M.BENZ /ACCELO 1016;28,51;159,68;257718;164;0,97;5,75;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.747.349,328;CMLA;01
25/10/2023 01:21:48;25/10/2023 01:27:51;CV085;CAVALO MECANICO TURCK;;AXOR 2041;207,14;1.160,00;553712;472;2,46;2,28;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.747.556,470;CLSA;07
25/10/2023 02:48:46;25/10/2023 02:51:34;CM006;TRUCK;;M.BENZ/L 2318;52,51;294,08;686257;194;1,52;3,69;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.747.608,984;CLSGA;05
25/10/2023 02:57:58;25/10/2023 02:59:58;CM094;TOCO;;M.BENZ /L 1318;78,88;437,00;513671;335;1,30;4,25;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.139,518;CLMA;06
25/10/2023 04:50:07;25/10/2023 04:51:44;CM138;TOCO;;M.BENZ /L 1318;76,03;421,21;336989;335;1,26;4,41;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.215,548;CLMA;06
25/10/2023 05:19:53;25/10/2023 05:26:45;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;199,20;1.115,51;778415;517;2,16;2,60;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.747.808,183;CMFA;04
25/10/2023 06:11:52;25/10/2023 06:14:07;EMP0005;FABRICA ;;;32,00;179,20;0;0;0,00;0,00;5.144,30;21,30;8,41;1,50;0;0;0;S10;6403;;;;0;2.747.840,183;PDCA LEME;12
25/10/2023 06:17:36;25/10/2023 06:23:04;PA003;EQUIP FABRICA;;;103,75;581,01;0;0;0,00;0,00;3.532,40;14,80;39,26;7,01;0;0;0;S10;6403;;;;0;2.747.943,935;PDCA LEME;12
25/10/2023 08:06:08;25/10/2023 08:12:19;RES00126;;;;200,46;1.122,56;889916;408;2,75;2,04;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.144,392;CLMA;06
25/10/2023 08:24:18;25/10/2023 08:27:52;RES00118;;;;65,81;368,53;285731;216;1,71;3,28;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.210,201;DTBA LEME;09
25/10/2023 10:23:00;25/10/2023 10:23:00;;;;;8,00;46,00;20;5;9,20;0,62;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;0,000;MCNA;16
25/10/2023 11:12:42;25/10/2023 11:14:49;RES00127;;2008;;74,67;429,33;1163675;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.284,867;DTBA LEME;09
25/10/2023 11:28:13;25/10/2023 11:37:17;RES00117;;;;320,17;1.840,98;2197497;700;2,63;2,19;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.605,038;CLSA;07
25/10/2023 14:12:55;25/10/2023 14:18:59;RES00112;;;;172,99;994,69;1316375;475;2,09;2,75;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.778,028;CLMA;06
25/10/2023 14:31:31;25/10/2023 14:36:24;RES00122;;;;87,66;504,03;372213;328;1,54;3,74;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.865,685;DTBA LEME;09
25/10/2023 15:09:00;25/10/2023 15:11:24;CM134;VUC;;M.BENZ/710;42,97;247,08;598366;272;0,91;6,33;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.908,656;CMLA;01
25/10/2023 15:28:19;25/10/2023 15:30:37;RES00114;;;;74,15;426,37;906154;262;1,63;3,53;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.748.982,808;DTBA LEME;09
25/10/2023 15:36:07;25/10/2023 15:38:19;CM093;TOCO;;M.BENZ /L 1318;45,83;263,51;452830;226;1,17;4,93;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.028,636;CMLA;01
25/10/2023 15:47:16;25/10/2023 15:49:54;CM095;TOCO;;M.BENZ /L 1318;68,38;393,19;616058;343;1,15;5,02;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.097,016;CMLA;01
25/10/2023 16:02:32;25/10/2023 16:04:57;CM142;VUC;;M.BENZ /ACCELO 1016;32,74;188,27;257919;201;0,94;6,14;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.129,758;CMLA;01
25/10/2023 16:17:48;25/10/2023 16:20:51;CM016;TOCO;;M.BENZ /1214 ;69,14;397,57;900948;306;1,30;4,43;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.198,900;CMLA;01
25/10/2023 16:32:45;25/10/2023 16:34:45;CM046;VUC;;VW /8. 150;27,20;156,40;751685;157;1,00;5,77;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.226,100;CMLA;01
25/10/2023 17:32:21;25/10/2023 17:34:44;RES00118;;;;59,88;344,34;285947;216;1,59;3,61;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.285,985;DTBA LEME;09
25/10/2023 17:37:35;25/10/2023 17:41:48;CT037;TRUCK;;M.BENZ/L 1620;168,93;971,36;390933;1361;0,71;8,06;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.454,918;CLSGA;05
25/10/2023 17:48:45;25/10/2023 17:54:44;CT070;TRUCK;;M.BENZ/ATEGO 2426;238,28;1.370,14;186778;990;1,38;4,15;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.749.693,203;DTBA SCS;08
25/10/2023 20:18:01;25/10/2023 20:22:08;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;144,91;802,83;168390;329;2,44;2,27;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.360,463;CLMA;06
25/10/2023 20:29:24;25/10/2023 20:32:46;CT060;TRUCK;;M.BENZ ATEGO 2426;189,74;1.051,13;354369;931;1,13;4,91;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.550,198;CLMA;06
25/10/2023 20:59:09;25/10/2023 21:02:33;RES00110;;;;83,69;481,25;849919;304;1,58;3,63;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.749.776,898;DTBA LEME;09
25/10/2023 21:08:01;25/10/2023 21:09:59;CM151;VUC;;M.BENZ /ACCELO 1016;102,75;569,25;213319;382;1,49;3,72;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.652,950;CLMA;06
25/10/2023 22:59:52;25/10/2023 23:04:20;RES00121;;;;171,22;984,51;527151;411;2,40;2,40;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.749.948,117;CLMA;06
25/10/2023 23:13:38;25/10/2023 23:20:56;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;216,23;1.243,31;923782;526;2,36;2,43;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.164,345;CMFA;04
25/10/2023 23:53:34;25/10/2023 23:56:03;CK002;TRUCK;;M.BENZ/ATEGO 2426;67,12;385,96;61641;297;1,30;4,42;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.231,468;CMLA;01
26/10/2023 00:33:29;26/10/2023 00:35:18;LCK002;TRUCK;;M.BENZ ATEGO 2426;46,23;265,81;24634;188;1,41;4,07;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.277,696;CMLA;01
26/10/2023 00:34:09;26/10/2023 00:36:17;LCL006;VUC;;M.BENZ /ACCELO 1016;114,03;631,73;23427;699;0,90;6,13;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.766,980;CLMA;06
26/10/2023 00:38:51;26/10/2023 00:45:58;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;192,84;1.108,82;778932;517;2,14;2,68;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.470,534;CMFA;04
26/10/2023 00:39:54;26/10/2023 00:41:03;CM135;VUC;;M.BENZ/710;50,79;281,39;365739;175;1,61;3,45;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.817,772;CLMA;06
26/10/2023 02:23:35;26/10/2023 02:25:11;CM139;TOCO;;M.BENZ /L 1318;39,56;227,48;658093;147;1,55;3,72;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.510,095;CMLA;01
26/10/2023 02:36:32;26/10/2023 02:39:21;RES0016;;;;59,07;339,63;539098;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.569,161;CMMA;02
26/10/2023 02:44:20;26/10/2023 02:46:54;CM006;TRUCK;;M.BENZ/L 2318;78,30;450,25;686530;273;1,65;3,49;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.647,465;CLSGA;05
26/10/2023 04:14:16;26/10/2023 04:15:59;LCL007;VUC;;M.BENZ /ACCELO 1016;65,10;360,64;26386;354;1,02;5,44;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.544.882,869;CLMA;06
26/10/2023 04:44:29;26/10/2023 04:45:42;EMP0005;FABRICA ;;;24,80;142,59;0;0;0,00;0,00;5.160,20;15,90;8,97;1,56;0;0;0;S10;6403;;;;0;2.750.672,264;PDCA LEME;12
26/10/2023 05:14:52;26/10/2023 05:16:25;CM106;TRUCK;;M.BENZ L 1513;21,05;121,02;650702;58;2,09;2,76;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.693,311;CMLA;01
26/10/2023 05:50:54;26/10/2023 05:54:00;CM026;TOCO;;M.B. /M.BENZ L 1214;66,00;379,50;953042;303;1,25;4,59;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.750.759,311;CLSGA;05
26/10/2023 14:13:30;26/10/2023 14:20:37;CV089;CAVALO MECANICO TURCK;;AXOR 2544;335,33;1.857,74;414560;733;2,53;2,19;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.545.218,201;CLMA;06
26/10/2023 14:22:43;26/10/2023 14:32:28;RES00117;;;;337,92;1.943,06;2198224;727;2,67;2,15;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.097,234;CLSA;07
26/10/2023 14:48:48;26/10/2023 14:51:25;RES00127;;2008;;93,92;540,06;1164122;447;1,21;4,76;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.191,157;DTBA LEME;09
26/10/2023 15:21:25;26/10/2023 15:23:04;CM158;VUC;;M.BENZ /ACCELO 1016;71,11;393,95;204303;285;1,38;4,01;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.545.289,311;CLMA;06
26/10/2023 15:38:54;26/10/2023 15:41:09;CM145;VUC;;M.BENZ /ACCELO 1016;32,59;187,39;255841;145;1,29;4,45;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.223,747;CMLA;01
26/10/2023 15:44:41;26/10/2023 15:46:51;CL007;VUC;;M.BENZ /ACCELO 1016;40,15;230,87;53814;242;0,95;6,03;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.263,899;CMLA;01
26/10/2023 15:58:15;26/10/2023 16:00:14;CM148;VUC;;M.BENZ /ACCELO 1016;39,85;229,12;240952;218;1,05;5,47;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.303,746;CMLA;01
26/10/2023 16:05:17;26/10/2023 16:07:08;CM142;VUC;;M.BENZ /ACCELO 1016;25,22;145,01;258088;169;0,86;6,70;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.328,965;CMLA;01
26/10/2023 16:28:17;26/10/2023 16:30:33;CL001;VUC;;M.BENZ /ACCELO 1016;41,52;238,76;48127;214;1,12;5,15;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.370,488;CMLA;01
26/10/2023 16:35:11;26/10/2023 16:45:50;CV090;CAVALO MECANICO TURCK;;AXOR 2544;566,74;3.139,72;245323;462;6,80;0,82;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.545.856,048;CLMA;06
26/10/2023 16:42:28;26/10/2023 16:44:31;LCK002;TRUCK;;M.BENZ ATEGO 2426;21,31;122,56;24729;95;1,29;4,46;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.391,802;CMLA;01
26/10/2023 16:55:55;26/10/2023 16:58:10;CL002;VUC;;M.BENZ /ACCELO 1016;50,23;288,81;60016;259;1,12;5,16;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.442,030;CMLA;01
26/10/2023 17:12:05;26/10/2023 17:14:58;CM016;TOCO;;M.BENZ /1214 ;42,15;242,37;901095;147;1,65;3,49;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.484,182;CMLA;01
26/10/2023 17:19:19;26/10/2023 17:22:18;RES00110;;;;61,28;352,34;850128;209;1,69;3,41;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.545,458;DTBA LEME;09
26/10/2023 17:25:08;26/10/2023 17:29:21;RES00118;;;;87,66;504,03;286262;315;1,60;3,59;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.751.633,115;DTBA LEME;09
26/10/2023 19:43:35;26/10/2023 19:45:10;CM155;VUC;;M.BENZ /ACCELO 1016;81,66;452,37;336087;380;1,19;4,65;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.545.937,703;CLMA;06
26/10/2023 20:03:08;26/10/2023 20:05:11;CM156;VUC;;M.BENZ /ACCELO 1016;96,89;536,80;140762;313;1,72;3,23;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.034,598;CLMA;06
26/10/2023 20:26:31;26/10/2023 20:27:55;CM152;VUC;;M.BENZ /ACCELO 1016;43,53;241,17;301699;160;1,51;3,68;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.078,130;CLMA;06
26/10/2023 20:34:02;26/10/2023 20:36:00;CM154;VUC;;M.BENZ /ACCELO 1016;102,17;565,99;240290;462;1,23;4,52;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.180,295;CLMA;06
26/10/2023 20:43:08;26/10/2023 20:44:39;CM150;VUC;;M.BENZ /ACCELO 1016;62,20;344,59;295023;283;1,22;4,55;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.242,495;CLMA;06
26/10/2023 20:54:53;26/10/2023 20:56:53;CM160;VUC;;M.BENZ /ACCELO 1016;91,54;507,12;155751;392;1,29;4,28;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.546.334,032;CLMA;06
26/10/2023 21:13:17;26/10/2023 21:18:08;RES00121;;;;174,67;1.004,33;527560;409;2,46;2,34;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.751.807,781;CLMA;06
26/10/2023 23:18:26;26/10/2023 23:20:39;CM039;VUC;;VW /8. 150;33,60;193,19;694519;164;1,18;4,88;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.751.841,380;CMLA;01
26/10/2023 23:34:55;26/10/2023 23:37:18;CM095;TOCO;;M.BENZ /L 1318;80,02;460,11;616447;389;1,18;4,86;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.751.921,399;CMLA;01
26/10/2023 23:42:22;26/10/2023 23:45:14;CM162;VUC;;M.BENZ /ACCELO 1016;67,37;387,38;202814;355;1,09;5,27;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.751.988,770;CMLA;01
27/10/2023 00:29:46;27/10/2023 00:34:40;CT030;TRUCK;;M.BENZ/ATEGO 2429;145,31;835,56;580464;499;1,67;3,43;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.752.134,084;CMLA;01
27/10/2023 00:37:11;27/10/2023 00:41:22;RES00114;;;;142,74;820,77;906702;548;1,50;3,84;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.752.276,826;DTBA LEME;09
